,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
1960,912011,678098.052,7150672.273,123.74625,303.22375,Top_intra_Precipice_Sst,179795
2990,912011,678098.052,7150672.273,45.57919,381.39081,Top_Precipice_SSt,179795
1961,912011,678081.7013,7150644.182,114.72691,306.29309,Top_intra_Precipice_Sst,179796
2991,912011,678081.7013,7150644.182,41.00697,380.01303,Top_Precipice_SSt,179796
1962,912011,678065.3507,7150616.091,106.76757,309.36243,Top_intra_Precipice_Sst,179797
2992,912011,678065.3507,7150616.091,37.49472,378.63528,Top_Precipice_SSt,179797
1963,912011,678049,7150588,99.36827,312.43173,Top_intra_Precipice_Sst,179798
2993,912011,678049,7150588,34.54246,377.25754,Top_Precipice_SSt,179798
1964,912011,678032.2813,7150558.625,92.4165,315.6235,Top_intra_Precipice_Sst,179799
2994,912011,678032.2813,7150558.625,30.78246,377.25754,Top_Precipice_SSt,179799
1965,912011,678015.5625,7150529.25,88.03928,316.96072,Top_intra_Precipice_Sst,179800
2995,912011,678015.5625,7150529.25,27.74246,377.25754,Top_Precipice_SSt,179800
1966,912011,677998.8438,7150499.875,86.43635,315.89365,Top_intra_Precipice_Sst,179801
487,912011,677998.8438,7150499.875,182.74374,219.58626,Top_Lower_Precipice_Sst,179801
2996,912011,677998.8438,7150499.875,25.07246,377.25754,Top_Precipice_SSt,179801
1967,912011,677982.125,7150470.5,84.83343,314.82657,Top_intra_Precipice_Sst,179802
488,912011,677982.125,7150470.5,180.07374,219.58626,Top_Lower_Precipice_Sst,179802
2997,912011,677982.125,7150470.5,22.40246,377.25754,Top_Precipice_SSt,179802
1025,912011,677965.4063,7150441.125,240.49658,156.49342,Base_lower_Precipice,179803
1968,912011,677965.4063,7150441.125,83.23051,313.75949,Top_intra_Precipice_Sst,179803
489,912011,677965.4063,7150441.125,177.40374,219.58626,Top_Lower_Precipice_Sst,179803
2998,912011,677965.4063,7150441.125,19.73246,377.25754,Top_Precipice_SSt,179803
1026,912011,677948.6875,7150411.75,240.02306,154.43694,Base_lower_Precipice,179804
1969,912011,677948.6875,7150411.75,81.76759,312.69241,Top_intra_Precipice_Sst,179804
490,912011,677948.6875,7150411.75,174.87374,219.58626,Top_Lower_Precipice_Sst,179804
2999,912011,677948.6875,7150411.75,17.20246,377.25754,Top_Precipice_SSt,179804
1027,912011,677931.9688,7150382.375,239.82957,152.38043,Base_lower_Precipice,179805
1970,912011,677931.9688,7150382.375,80.58466,311.62534,Top_intra_Precipice_Sst,179805
491,912011,677931.9688,7150382.375,172.62374,219.58626,Top_Lower_Precipice_Sst,179805
3000,912011,677931.9688,7150382.375,14.95246,377.25754,Top_Precipice_SSt,179805
1028,912011,677915.25,7150353,239.87606,150.32394,Base_lower_Precipice,179806
1971,912011,677915.25,7150353,79.64174,310.55826,Top_intra_Precipice_Sst,179806
492,912011,677915.25,7150353,170.61374,219.58626,Top_Lower_Precipice_Sst,179806
3001,912011,677915.25,7150353,12.94246,377.25754,Top_Precipice_SSt,179806
1029,912011,677898.5313,7150323.625,239.99254,148.26746,Base_lower_Precipice,179807
1972,912011,677898.5313,7150323.625,78.76882,309.49118,Top_intra_Precipice_Sst,179807
493,912011,677898.5313,7150323.625,168.67374,219.58626,Top_Lower_Precipice_Sst,179807
3002,912011,677898.5313,7150323.625,12.00539,376.25461,Top_Precipice_SSt,179807
1030,912011,677881.8125,7150294.25,240.11905,146.21095,Base_lower_Precipice,179808
1973,912011,677881.8125,7150294.25,77.9059,308.4241,Top_intra_Precipice_Sst,179808
494,912011,677881.8125,7150294.25,166.74374,219.58626,Top_Lower_Precipice_Sst,179808
3003,912011,677881.8125,7150294.25,11.07829,375.25171,Top_Precipice_SSt,179808
1031,912011,677865.0938,7150264.875,239.99554,144.15446,Base_lower_Precipice,179809
1974,912011,677865.0938,7150264.875,76.79297,307.35703,Top_intra_Precipice_Sst,179809
495,912011,677865.0938,7150264.875,164.56374,219.58626,Top_Lower_Precipice_Sst,179809
3004,912011,677865.0938,7150264.875,9.90122,374.24878,Top_Precipice_SSt,179809
1032,912011,677848.375,7150235.5,239.53202,142.09798,Base_lower_Precipice,179810
1975,912011,677848.375,7150235.5,76.94744,304.68256,Top_intra_Precipice_Sst,179810
496,912011,677848.375,7150235.5,165.05859,216.57141,Top_Lower_Precipice_Sst,179810
3005,912011,677848.375,7150235.5,8.38415,373.24585,Top_Precipice_SSt,179810
1033,912011,677831.6563,7150206.125,239.59853,140.04147,Base_lower_Precipice,179811
1976,912011,677831.6563,7150206.125,77.70485,301.93515,Top_intra_Precipice_Sst,179811
497,912011,677831.6563,7150206.125,166.08342,213.55658,Top_Lower_Precipice_Sst,179811
3006,912011,677831.6563,7150206.125,6.95335,372.68665,Top_Precipice_SSt,179811
1034,912011,677814.9375,7150176.75,240.94501,137.98499,Base_lower_Precipice,179812
1977,912011,677814.9375,7150176.75,79.74223,299.18777,Top_intra_Precipice_Sst,179812
498,912011,677814.9375,7150176.75,168.38827,210.54173,Top_Lower_Precipice_Sst,179812
3007,912011,677814.9375,7150176.75,6.80256,372.12744,Top_Precipice_SSt,179812
1045,912011,677631.0313,7149853.625,270.9152,118.5648,Base_lower_Precipice,179823
1988,912011,677631.0313,7149853.625,115.0674,274.4126,Top_intra_Precipice_Sst,179823
509,912011,677631.0313,7149853.625,204.80349,184.67651,Top_Lower_Precipice_Sst,179823
3018,912011,677631.0313,7149853.625,14.56258,374.91742,Top_Precipice_SSt,179823
1046,912011,677614.3125,7149824.25,271.74086,117.34914,Base_lower_Precipice,179824
1989,912011,677614.3125,7149824.25,116.01465,273.07535,Top_intra_Precipice_Sst,179824
510,912011,677614.3125,7149824.25,206.45984,182.63016,Top_Lower_Precipice_Sst,179824
3019,912011,677614.3125,7149824.25,14.5069,374.5831,Top_Precipice_SSt,179824
1047,912011,677597.5938,7149794.875,272.30653,116.13347,Base_lower_Precipice,179825
1990,912011,677597.5938,7149794.875,115.36465,273.07535,Top_intra_Precipice_Sst,179825
511,912011,677597.5938,7149794.875,206.74185,181.69815,Top_Lower_Precipice_Sst,179825
3020,912011,677597.5938,7149794.875,15.23465,373.20535,Top_Precipice_SSt,179825
1048,912011,677580.875,7149765.5,272.65219,114.91781,Base_lower_Precipice,179826
1991,912011,677580.875,7149765.5,113.40057,274.16943,Top_intra_Precipice_Sst,179826
512,912011,677580.875,7149765.5,206.80386,180.76614,Top_Lower_Precipice_Sst,179826
3021,912011,677580.875,7149765.5,15.74242,371.82758,Top_Precipice_SSt,179826
1049,912011,677564.1563,7149736.125,272.99785,113.70215,Base_lower_Precipice,179827
1992,912011,677564.1563,7149736.125,111.43645,275.26355,Top_intra_Precipice_Sst,179827
513,912011,677564.1563,7149736.125,206.86586,179.83414,Top_Lower_Precipice_Sst,179827
3022,912011,677564.1563,7149736.125,16.25017,370.44983,Top_Precipice_SSt,179827
1050,912011,677547.4375,7149706.75,273.33351,112.48649,Base_lower_Precipice,179828
1993,912011,677547.4375,7149706.75,109.46236,276.35764,Top_intra_Precipice_Sst,179828
514,912011,677547.4375,7149706.75,209.48718,176.33282,Top_Lower_Precipice_Sst,179828
3023,912011,677547.4375,7149706.75,15.37017,370.44983,Top_Precipice_SSt,179828
1051,912011,677530.7188,7149677.375,273.49917,111.27083,Base_lower_Precipice,179829
1994,912011,677530.7188,7149677.375,107.31825,277.45175,Top_intra_Precipice_Sst,179829
515,912011,677530.7188,7149677.375,211.93849,172.83151,Top_Lower_Precipice_Sst,179829
3024,912011,677530.7188,7149677.375,14.32017,370.44983,Top_Precipice_SSt,179829
1052,912011,677514,7149648,273.85052,109.60948,Base_lower_Precipice,179830
1995,912011,677514,7149648,104.91416,278.54584,Top_intra_Precipice_Sst,179830
516,912011,677514,7149648,214.1298,169.3302,Top_Lower_Precipice_Sst,179830
3025,912011,677514,7149648,13.01017,370.44983,Top_Precipice_SSt,179830
1053,912011,677498.5862,7149620.862,273.60458,108.07542,Base_lower_Precipice,179831
1996,912011,677498.5862,7149620.862,101.79694,279.88306,Top_intra_Precipice_Sst,179831
517,912011,677498.5862,7149620.862,215.58285,166.09715,Top_Lower_Precipice_Sst,179831
3026,912011,677498.5862,7149620.862,12.36478,369.31522,Top_Precipice_SSt,179831
1054,912011,677483.1724,7149593.724,272.74863,106.54137,Base_lower_Precipice,179832
1997,912011,677483.1724,7149593.724,97.19445,282.09555,Top_intra_Precipice_Sst,179832
518,912011,677483.1724,7149593.724,215.94024,163.34976,Top_Lower_Precipice_Sst,179832
3027,912011,677483.1724,7149593.724,11.1094,368.1806,Top_Precipice_SSt,179832
1055,912011,677467.7586,7149566.586,270.60269,105.00731,Base_lower_Precipice,179833
1998,912011,677467.7586,7149566.586,91.30193,284.30807,Top_intra_Precipice_Sst,179833
519,912011,677467.7586,7149566.586,215.00763,160.60237,Top_Lower_Precipice_Sst,179833
3028,912011,677467.7586,7149566.586,8.56404,367.04596,Top_Precipice_SSt,179833
1056,912011,677452.3448,7149539.448,267.22675,103.47325,Base_lower_Precipice,179834
1999,912011,677452.3448,7149539.448,84.17943,286.52057,Top_intra_Precipice_Sst,179834
520,912011,677452.3448,7149539.448,212.84503,157.85497,Top_Lower_Precipice_Sst,179834
3029,912011,677452.3448,7149539.448,4.78865,365.91135,Top_Precipice_SSt,179834
1057,912011,677436.931,7149512.31,264.55081,101.93919,Base_lower_Precipice,179835
2000,912011,677436.931,7149512.31,77.75691,288.73309,Top_intra_Precipice_Sst,179835
521,912011,677436.931,7149512.31,211.38243,155.10757,Top_Lower_Precipice_Sst,179835
3030,912011,677436.931,7149512.31,1.71327,364.77673,Top_Precipice_SSt,179835
1058,912011,677421.5172,7149485.172,263.73486,100.40514,Base_lower_Precipice,179836
2001,912011,677421.5172,7149485.172,73.19441,290.94559,Top_intra_Precipice_Sst,179836
522,912011,677421.5172,7149485.172,211.77982,152.36018,Top_Lower_Precipice_Sst,179836
3031,912011,677421.5172,7149485.172,0.49788,363.64212,Top_Precipice_SSt,179836
1059,912011,677406.1035,7149458.034,264.50892,98.87108,Base_lower_Precipice,179837
2002,912011,677406.1035,7149458.034,70.87142,292.50858,Top_intra_Precipice_Sst,179837
523,912011,677406.1035,7149458.034,210.02992,153.35008,Top_Lower_Precipice_Sst,179837
1060,912011,677390.6897,7149430.897,266.12662,97.00338,Base_lower_Precipice,179838
2003,912011,677390.6897,7149430.897,69.05844,294.07156,Top_intra_Precipice_Sst,179838
524,912011,677390.6897,7149430.897,208.79002,154.33998,Top_Lower_Precipice_Sst,179838
1061,912011,677375.2759,7149403.759,267.05432,95.13568,Base_lower_Precipice,179839
2004,912011,677375.2759,7149403.759,66.55545,295.63455,Top_intra_Precipice_Sst,179839
525,912011,677375.2759,7149403.759,206.86012,155.32988,Top_Lower_Precipice_Sst,179839
1062,912011,677359.8621,7149376.621,268.86202,93.26798,Base_lower_Precipice,179840
2005,912011,677359.8621,7149376.621,64.93243,297.19757,Top_intra_Precipice_Sst,179840
526,912011,677359.8621,7149376.621,205.81024,156.31976,Top_Lower_Precipice_Sst,179840
1063,912011,677344.4483,7149349.483,273.72972,91.40028,Base_lower_Precipice,179841
2006,912011,677344.4483,7149349.483,66.36944,298.76056,Top_intra_Precipice_Sst,179841
527,912011,677344.4483,7149349.483,207.82034,157.30966,Top_Lower_Precipice_Sst,179841
1064,912011,677329.0345,7149322.345,279.64741,89.53259,Base_lower_Precipice,179842
2007,912011,677329.0345,7149322.345,68.85645,300.32355,Top_intra_Precipice_Sst,179842
528,912011,677329.0345,7149322.345,210.88044,158.29956,Top_Lower_Precipice_Sst,179842
1065,912011,677313.6207,7149295.207,283.74511,87.66489,Base_lower_Precipice,179843
2008,912011,677313.6207,7149295.207,69.52346,301.88654,Top_intra_Precipice_Sst,179843
529,912011,677313.6207,7149295.207,212.12054,159.28946,Top_Lower_Precipice_Sst,179843
1066,912011,677298.2069,7149268.069,285.8228,85.7972,Base_lower_Precipice,179844
2009,912011,677298.2069,7149268.069,68.76093,302.85907,Top_intra_Precipice_Sst,179844
530,912011,677298.2069,7149268.069,200.66019,170.95981,Top_Lower_Precipice_Sst,179844
1067,912011,677282.7931,7149240.931,286.1805,83.9295,Base_lower_Precipice,179845
2010,912011,677282.7931,7149240.931,66.2784,303.8316,Top_intra_Precipice_Sst,179845
531,912011,677282.7931,7149240.931,187.47984,182.63016,Top_Lower_Precipice_Sst,179845
1068,912011,677267.3793,7149213.793,285.1982,82.0618,Base_lower_Precipice,179846
2011,912011,677267.3793,7149213.793,62.45586,304.80414,Top_intra_Precipice_Sst,179846
532,912011,677267.3793,7149213.793,173.32419,193.93581,Top_Lower_Precipice_Sst,179846
1069,912011,677251.9655,7149186.655,283.6359,80.1941,Base_lower_Precipice,179847
2012,912011,677251.9655,7149186.655,58.05336,305.77664,Top_intra_Precipice_Sst,179847
533,912011,677251.9655,7149186.655,158.58854,205.24146,Top_Lower_Precipice_Sst,179847
1070,912011,677236.5517,7149159.517,282.2236,78.3264,Base_lower_Precipice,179848
2013,912011,677236.5517,7149159.517,53.80082,306.74918,Top_intra_Precipice_Sst,179848
534,912011,677236.5517,7149159.517,144.0029,216.5471,Top_Lower_Precipice_Sst,179848
2014,912011,677221.1379,7149132.379,50.76829,307.72171,Top_intra_Precipice_Sst,179849
535,912011,677221.1379,7149132.379,130.63725,227.85275,Top_Lower_Precipice_Sst,179849
2015,912011,677205.7241,7149105.241,49.67576,308.69424,Top_intra_Precipice_Sst,179850
536,912011,677205.7241,7149105.241,123.66903,234.70097,Top_Lower_Precipice_Sst,179850
2016,912011,677190.3103,7149078.103,50.34246,309.72754,Top_intra_Precipice_Sst,179851
537,912011,677190.3103,7149078.103,118.52079,241.54921,Top_Lower_Precipice_Sst,179851
2017,912011,677174.8966,7149050.966,52.17914,310.76086,Top_intra_Precipice_Sst,179852
538,912011,677174.8966,7149050.966,114.54257,248.39743,Top_Lower_Precipice_Sst,179852
2018,912011,677159.4828,7149023.828,54.42581,311.79419,Top_intra_Precipice_Sst,179853
539,912011,677159.4828,7149023.828,110.97435,255.24565,Top_Lower_Precipice_Sst,179853
2019,912011,677144.069,7148996.69,56.55252,312.82748,Top_intra_Precipice_Sst,179854
540,912011,677144.069,7148996.69,107.28613,262.09387,Top_Lower_Precipice_Sst,179854
2020,912011,677128.6552,7148969.552,61.79159,309.89841,Top_intra_Precipice_Sst,179855
541,912011,677128.6552,7148969.552,102.74789,268.94211,Top_Lower_Precipice_Sst,179855
2021,912011,677113.2414,7148942.414,65.87067,306.96933,Top_intra_Precipice_Sst,179856
2022,912011,677097.8276,7148915.276,69.90975,304.04025,Top_intra_Precipice_Sst,179857
2023,912011,677082.4138,7148888.138,75.31882,301.11118,Top_intra_Precipice_Sst,179858
2024,912011,677067,7148861,81.7079,298.1821,Top_intra_Precipice_Sst,179859
2025,912011,677050.087,7148832.587,87.97117,295.07883,Top_intra_Precipice_Sst,179860
3034,912011,676762.5652,7148349.565,1.62529,361.51471,Top_Precipice_SSt,179877
3035,912011,676745.6522,7148321.152,3.71958,361.18042,Top_Precipice_SSt,179878
3036,912011,676728.7391,7148292.739,7.0039,360.8461,Top_Precipice_SSt,179879
3046,912011,676559.6087,7148008.609,6.07228,365.62772,Top_Precipice_SSt,179888.5
3047,912011,676542.6957,7147980.196,4.97116,364.93884,Top_Precipice_SSt,179889.5
3048,912011,676525.7826,7147951.783,3.64003,364.24997,Top_Precipice_SSt,179891
3049,912011,676508.8696,7147923.37,3.1689,363.5611,Top_Precipice_SSt,179892
3050,912011,676491.9565,7147894.957,2.62778,362.87222,Top_Precipice_SSt,179893
3051,912011,676475.0435,7147866.543,2.23665,362.18335,Top_Precipice_SSt,179894
3052,912011,676458.1304,7147838.13,7.22915,355.78085,Top_Precipice_SSt,179895
3053,912011,676441.2174,7147809.717,11.94161,349.37839,Top_Precipice_SSt,179896
4424,200901,676428.3333,7147773.5,14.8692,345.1008,Top_Precipice_SSt,179897
1072,912011,676407.3913,7147752.891,251.36054,107.77946,Base_lower_Precipice,179898
3055,912011,676407.3913,7147752.891,19.81108,339.32892,Top_Precipice_SSt,179898
4425,200901,676410.5758,7147742.182,16.96983,342.17017,Top_Precipice_SSt,179898
1073,912011,676390.4783,7147724.478,252.7759,107.0841,Base_lower_Precipice,179899
3056,912011,676390.4783,7147724.478,24.17808,335.68192,Top_Precipice_SSt,179899
1074,912011,676373.5652,7147696.065,255.54125,106.38875,Base_lower_Precipice,179900
3057,912011,676373.5652,7147696.065,29.89506,332.03494,Top_Precipice_SSt,179900
1075,912011,676356.6522,7147667.652,257.36661,105.69339,Base_lower_Precipice,179901
3058,912011,676356.6522,7147667.652,32.39267,330.66733,Top_Precipice_SSt,179901
1076,912011,676339.7391,7147639.239,258.24196,104.99804,Base_lower_Precipice,179902
3059,912011,676339.7391,7147639.239,33.94032,329.29968,Top_Precipice_SSt,179902
1077,912011,676322.8261,7147610.826,259.92732,104.30268,Base_lower_Precipice,179903
3060,912011,676322.8261,7147610.826,36.29793,327.93207,Top_Precipice_SSt,179903
1078,912011,676305.913,7147582.413,262.49267,103.60733,Base_lower_Precipice,179904
3061,912011,676305.913,7147582.413,39.53555,326.56445,Top_Precipice_SSt,179904
1079,912011,676289,7147554,264.83803,102.91197,Base_lower_Precipice,179905
3062,912011,676289,7147554,41.65366,326.09634,Top_Precipice_SSt,179905
1080,912011,676274.1154,7147527.154,266.36355,102.26645,Base_lower_Precipice,179906
3063,912011,676274.1154,7147527.154,42.9682,325.6618,Top_Precipice_SSt,179906
1081,912011,676259.2308,7147500.308,267.50907,101.62093,Base_lower_Precipice,179907
3064,912011,676259.2308,7147500.308,43.90277,325.22723,Top_Precipice_SSt,179907
1082,912011,676244.3462,7147473.462,269.4246,100.9754,Base_lower_Precipice,179908
3065,912011,676244.3462,7147473.462,47.23939,323.16061,Top_Precipice_SSt,179908
1083,912011,676229.4615,7147446.615,273.18013,100.32987,Base_lower_Precipice,179909
3066,912011,676229.4615,7147446.615,52.41601,321.09399,Top_Precipice_SSt,179909
1084,912011,676214.5769,7147419.769,280.13814,98.93186,Base_lower_Precipice,179910
3067,912011,676214.5769,7147419.769,62.10928,316.96072,Top_Precipice_SSt,179910
1085,912011,676199.6923,7147392.923,288.72615,97.53385,Base_lower_Precipice,179911
3068,912011,676199.6923,7147392.923,73.43252,312.82748,Top_Precipice_SSt,179911
1086,912011,676184.8077,7147366.077,296.78857,95.57143,Base_lower_Precipice,179912.5
3069,912011,676184.8077,7147366.077,85.70201,306.65799,Top_Precipice_SSt,179912.5
1087,912011,676169.9231,7147339.231,297.041,93.609,Base_lower_Precipice,179913.5
3070,912011,676169.9231,7147339.231,90.16147,300.48853,Top_Precipice_SSt,179913.5
1088,912011,676155.0385,7147312.385,295.61342,91.64658,Base_lower_Precipice,179914.5
3071,912011,676155.0385,7147312.385,92.94097,294.31903,Top_Precipice_SSt,179914.5
1089,912011,676140.1539,7147285.538,294.61584,89.68416,Base_lower_Precipice,179915.5
3072,912011,676140.1539,7147285.538,96.15043,288.14957,Top_Precipice_SSt,179915.5
1093,912011,676080.6154,7147178.154,303.64312,83.79688,Base_lower_Precipice,179919.5
615,912011,676080.6154,7147178.154,16.51703,370.92297,Top_Boxvale,179919.5
3076,912011,676080.6154,7147178.154,123.96838,263.47162,Top_Precipice_SSt,179919.5
1094,912011,676065.7308,7147151.308,306.34312,83.79688,Base_lower_Precipice,179920.5
616,912011,676065.7308,7147151.308,23.25517,366.88483,Top_Boxvale,179920.5
3077,912011,676065.7308,7147151.308,137.63364,252.50636,Top_Precipice_SSt,179920.5
628,200901,676041.4167,7147108.625,30.63144,361.92856,Top_Boxvale,179922
1699,200901,676041.4167,7147108.625,58.88693,333.67307,Top_lower_Evergreen,179922
4446,200901,676041.4167,7147108.625,156.30716,236.25284,Top_Precipice_SSt,179922
681,200901,676041.4167,7147108.625,4.03189,388.52811,Top_upper_Evergreen,179922
3085,912011,675946.6539,7146936.538,220.82059,164.71941,Top_Precipice_SSt,179928
164,912011,675946.6539,7146936.538,31.50158,354.03842,Top_upper_Evergreen,179928
