,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
158,912011.0,676035.96154,7147097.61538,-0.1433099999999854,392.45331,Top_upper_Evergreen,172078.5
159,912011.0,676021.07692,7147070.76923,-0.3833099999999945,392.45331,Top_upper_Evergreen,172079.5
160,912011.0,676006.19231,7147043.92308,5.924559999999985,384.85544,Top_upper_Evergreen,172080.5
161,912011.0,675991.30769,7147017.07692,12.702459999999974,377.25754,Top_upper_Evergreen,172081.0
162,912011.0,675976.42308,7146990.23077,18.78218000000004,369.51782,Top_upper_Evergreen,172082.0
163,912011.0,675961.53846,7146963.38462,25.281859999999995,361.77814,Top_upper_Evergreen,172083.0
164,912011.0,675946.65385,7146936.53846,31.501580000000047,354.03842,Top_upper_Evergreen,179928.0
165,912011.0,675931.76923,7146909.69231,38.47383000000002,345.32617,Top_upper_Evergreen,179929.0
166,912011.0,675916.88462,7146882.84615,44.71607999999998,336.61392,Top_upper_Evergreen,179930.0
167,912011.0,675902.0,7146856.0,51.65832999999998,327.90167,Top_upper_Evergreen,179931.0
168,912011.0,675887.375,7146831.45833,53.371410000000026,325.17859,Top_upper_Evergreen,179932.0
169,912011.0,675872.75,7146806.91667,55.47449,322.45551,Top_upper_Evergreen,179933.0
170,912011.0,675858.125,7146782.375,58.52755000000002,319.73245,Top_upper_Evergreen,179934.0
171,912011.0,675843.5,7146757.83333,62.320629999999994,317.00937,Top_upper_Evergreen,179935.0
172,912011.0,675828.875,7146733.29167,66.10370999999998,314.28629,Top_upper_Evergreen,179936.0
173,912011.0,675814.25,7146708.75,67.44371000000001,314.28629,Top_upper_Evergreen,179937.0
174,912011.0,675799.625,7146684.20833,70.66370999999998,314.28629,Top_upper_Evergreen,172092.5
175,912011.0,675785.0,7146659.66667,73.79370999999998,314.28629,Top_upper_Evergreen,172093.5
176,912011.0,675770.375,7146635.125,77.33371,314.28629,Top_upper_Evergreen,172094.5
177,912011.0,675755.75,7146610.58333,82.08371,314.28629,Top_upper_Evergreen,172095.5
178,912011.0,675741.125,7146586.04167,90.15370999999999,314.28629,Top_upper_Evergreen,172096.5
179,912011.0,675726.5,7146561.5,101.73370999999997,314.28629,Top_upper_Evergreen,172097.5
180,912011.0,675711.875,7146536.95833,107.66370999999998,314.28629,Top_upper_Evergreen,172098.0
181,912011.0,675697.25,7146512.41667,116.41370999999998,314.28629,Top_upper_Evergreen,172099.0
182,912011.0,675682.625,7146487.875,126.36248,307.39752,Top_upper_Evergreen,172100.0
183,912011.0,675668.0,7146463.33333,133.52121,300.50879,Top_upper_Evergreen,172101.0
184,912011.0,675653.375,7146438.79167,141.42997000000003,293.62003,Top_upper_Evergreen,172102.0
185,912011.0,675638.75,7146414.25,151.20968999999997,285.88031,Top_upper_Evergreen,179949.0
186,912011.0,675624.125,7146389.70833,160.71937000000003,278.14063,Top_upper_Evergreen,179950.0
187,912011.0,675609.5,7146365.16667,169.87761,269.76239,Top_upper_Evergreen,179951.0
188,912011.0,675594.875,7146340.625,178.57398,260.98602,Top_upper_Evergreen,179952.0
189,912011.0,675580.25,7146316.08333,186.87033999999997,252.20966,Top_upper_Evergreen,179953.0
190,912011.0,675565.625,7146291.54167,202.29679,236.77321,Top_upper_Evergreen,179954.0
191,912011.0,675551.0,7146267.0,217.39387000000002,222.70613,Top_upper_Evergreen,179955.0
192,912011.0,675536.15385,7146239.46154,238.92756999999997,202.35243,Top_upper_Evergreen,179956.0
193,912011.0,675521.30769,7146211.92308,240.15945000000002,201.19055,Top_upper_Evergreen,179957.0
194,912011.0,675506.46154,7146184.38462,240.12132999999997,200.02867,Top_upper_Evergreen,179958.0
195,912011.0,675491.61538,7146156.84615,239.38321,198.86679,Top_upper_Evergreen,179959.0
196,912011.0,675476.76923,7146129.30769,238.01213,197.97787,Top_upper_Evergreen,179960.0
197,912011.0,675461.92308,7146101.76923,237.20443999999998,196.24556,Top_upper_Evergreen,179961.0
198,912011.0,675447.07692,7146074.23077,227.62596000000002,203.11404,Top_upper_Evergreen,179962.0
199,912011.0,675432.23077,7146046.69231,217.99747000000002,209.98253,Top_upper_Evergreen,179963.0
200,912011.0,675417.38462,7146019.15385,207.88037999999997,217.51962,Top_upper_Evergreen,179964.0
201,912011.0,675402.53846,7145991.61538,198.20327,225.05673,Top_upper_Evergreen,179965.0
202,912011.0,675387.69231,7145964.07692,186.13092999999998,235.32907,Top_upper_Evergreen,179966.0
203,912011.0,675372.84615,7145936.53846,173.96859,245.60141,Top_upper_Evergreen,179967.0
204,202801.0,678290.76471,7137671.76471,180.53141000000002,182.50859,Top_upper_Evergreen,166007.0
205,202801.0,678319.64706,7137693.64706,180.48427999999998,182.28572,Top_upper_Evergreen,166008.0
206,202801.0,678348.52941,7137715.52941,180.49715,182.06285,Top_upper_Evergreen,166009.0
207,202801.0,678377.41176,7137737.41176,180.86003,181.83997,Top_upper_Evergreen,166010.0
208,202801.0,678406.29412,7137759.29412,181.48290000000003,181.6171,Top_upper_Evergreen,166011.0
209,202801.0,678435.17647,7137781.17647,182.13576999999998,181.39423,Top_upper_Evergreen,166012.0
210,202801.0,678464.05882,7137803.05882,182.61864000000003,181.17136,Top_upper_Evergreen,166013.0
211,202801.0,678492.94118,7137824.94118,182.8276,181.3624,Top_upper_Evergreen,166014.0
212,202801.0,678521.82353,7137846.82353,183.85658000000004,181.55342,Top_upper_Evergreen,166015.0
213,202801.0,678550.70588,7137868.70588,185.37554,181.74446,Top_upper_Evergreen,166016.0
214,202801.0,678579.58824,7137890.58824,186.42451000000003,181.93549,Top_upper_Evergreen,166017.0
215,202801.0,678608.47059,7137912.47059,186.84347000000002,182.12653,Top_upper_Evergreen,166018.0
216,202801.0,678637.35294,7137934.35294,187.19244999999998,182.31755,Top_upper_Evergreen,166019.0
217,202801.0,678666.23529,7137956.23529,187.88141,182.50859,Top_upper_Evergreen,166020.0
218,202801.0,678695.11765,7137978.11765,188.788,182.832,Top_upper_Evergreen,166021.0
219,202801.0,678724.0,7138000.0,190.02460000000002,183.1554,Top_upper_Evergreen,166022.0
220,202801.0,678748.54054,7138024.10811,191.33757,183.46243,Top_upper_Evergreen,166023.0
221,202801.0,678773.08108,7138048.21622,192.23055,183.76945,Top_upper_Evergreen,166024.0
222,202801.0,678797.62162,7138072.32432,192.71351,184.07649,Top_upper_Evergreen,166025.0
223,202801.0,678822.16216,7138096.43243,193.17649,184.38351,Top_upper_Evergreen,166026.0
224,202801.0,678846.7027,7138120.54054,193.65945000000002,184.69055,Top_upper_Evergreen,166027.0
225,202801.0,678871.24324,7138144.64865,193.90242999999998,184.99757,Top_upper_Evergreen,166028.0
226,202801.0,678895.78378,7138168.75676,193.81539,185.30461,Top_upper_Evergreen,166029.0
227,202801.0,678920.32432,7138192.86486,192.26346999999998,187.00653,Top_upper_Evergreen,166030.0
228,202801.0,678944.86486,7138216.97297,190.75152999999997,188.70847,Top_upper_Evergreen,166031.0
229,202801.0,678969.40541,7138241.08108,189.00961,190.41039,Top_upper_Evergreen,166032.0
230,202801.0,678993.94595,7138265.18919,187.02769999999998,192.1123,Top_upper_Evergreen,166033.0
231,202801.0,679018.48649,7138289.2973,186.28848999999997,192.67151,Top_upper_Evergreen,166034.0
232,202801.0,679043.02703,7138313.40541,185.73929000000004,193.23071,Top_upper_Evergreen,166034.5
233,202801.0,679067.56757,7138337.51351,185.31008000000003,193.78992,Top_upper_Evergreen,166035.5
234,202801.0,679092.10811,7138361.62162,184.73087999999998,194.34912,Top_upper_Evergreen,166036.5
235,202801.0,679116.64865,7138385.72973,183.84167,194.90833,Top_upper_Evergreen,166037.5
236,202801.0,679141.18919,7138409.83784,182.06393000000003,196.28607,Top_upper_Evergreen,166038.5
237,202801.0,679165.72973,7138433.94595,180.73617,197.66383,Top_upper_Evergreen,166039.5
238,202801.0,679190.27027,7138458.05405,179.95842,199.04158,Top_upper_Evergreen,166040.5
239,202801.0,679214.81081,7138482.16216,180.72468999999998,199.17531,Top_upper_Evergreen,166041.5
240,202801.0,679239.35135,7138506.27027,181.62098,199.30902,Top_upper_Evergreen,166042.5
241,202801.0,679263.89189,7138530.37838,182.38725,199.44275,Top_upper_Evergreen,166043.5
242,202801.0,679288.43243,7138554.48649,182.47352,199.57648,Top_upper_Evergreen,166044.5
243,202801.0,679312.97297,7138578.59459,181.79979,199.71021,Top_upper_Evergreen,166045.5
244,202801.0,679337.51351,7138602.7027,181.05607999999998,199.84392,Top_upper_Evergreen,166046.5
245,202801.0,679362.05405,7138626.81081,180.75235,199.97765,Top_upper_Evergreen,166047.5
246,202801.0,679386.59459,7138650.91892,180.85863000000003,200.11137,Top_upper_Evergreen,166048.5
247,202801.0,679411.13514,7138675.02703,181.29491000000002,200.24509,Top_upper_Evergreen,166049.5
248,202801.0,679435.67568,7138699.13514,182.19119,200.37881,Top_upper_Evergreen,166051.0
249,202801.0,679460.21622,7138723.24324,186.03347,197.09653,Top_upper_Evergreen,166052.0
250,202801.0,679484.75676,7138747.35135,189.53576,193.81424,Top_upper_Evergreen,166053.0
251,202801.0,679509.2973,7138771.45946,192.23805,190.53195,Top_upper_Evergreen,166054.0
252,202801.0,679533.83784,7138795.56757,194.04034000000001,187.24966,Top_upper_Evergreen,166055.0
253,202801.0,679558.37838,7138819.67568,195.85262,183.96738,Top_upper_Evergreen,166056.0
254,202801.0,679582.91892,7138843.78378,197.72863999999998,181.17136,Top_upper_Evergreen,166057.0
255,202801.0,679607.45946,7138867.89189,202.45912,175.70088,Top_upper_Evergreen,166058.0
256,202801.0,679632.0,7138892.0,206.55933,170.69067,Top_upper_Evergreen,166059.0
257,202801.0,679652.91667,7138919.5,210.55131999999998,165.65868,Top_upper_Evergreen,166060.0
258,202801.0,679673.83333,7138947.0,214.59332000000003,160.62668,Top_upper_Evergreen,166061.0
259,202801.0,679694.75,7138974.5,219.2026,153.6974,Top_upper_Evergreen,12035.0
260,202801.0,679715.66667,7139002.0,225.77638000000002,147.19362,Top_upper_Evergreen,166063.0
261,202801.0,679736.58333,7139029.5,231.25017,140.68983,Top_upper_Evergreen,166064.0
262,202801.0,679757.5,7139057.0,237.38395,134.18605,Top_upper_Evergreen,166065.0
263,202801.0,679778.41667,7139084.5,244.14774,127.68226,Top_upper_Evergreen,166066.0
264,202801.0,679799.33333,7139112.0,247.21376000000004,124.88624,Top_upper_Evergreen,166067.0
265,202801.0,679820.25,7139139.5,248.36100000000002,123.549,Top_upper_Evergreen,166068.0
266,202801.0,679841.16667,7139167.0,248.76629999999997,122.4437,Top_upper_Evergreen,166069.0
267,202801.0,679862.08333,7139194.5,248.97162,121.33838,Top_upper_Evergreen,166070.0
268,202801.0,679883.0,7139222.0,249.29692999999997,120.23307,Top_upper_Evergreen,166071.0
269,202801.0,679905.56,7139247.0,249.63420000000002,119.1558,Top_upper_Evergreen,166072.0
270,202801.0,679928.12,7139272.0,250.22147,118.07853,Top_upper_Evergreen,166073.0
271,202801.0,679950.68,7139297.0,250.61147,118.07853,Top_upper_Evergreen,166074.0
272,202801.0,679973.24,7139322.0,251.94146999999998,118.07853,Top_upper_Evergreen,166075.0
273,202801.0,679995.8,7139347.0,253.62147,118.07853,Top_upper_Evergreen,166076.0
274,202801.0,680018.36,7139372.0,255.20146999999997,118.07853,Top_upper_Evergreen,166077.0
275,202801.0,680040.92,7139397.0,256.71147,118.07853,Top_upper_Evergreen,166078.0
276,202801.0,680063.48,7139422.0,258.38147,118.07853,Top_upper_Evergreen,166079.0
277,202801.0,680086.04,7139447.0,259.99147,118.07853,Top_upper_Evergreen,166080.0
278,202801.0,680108.6,7139472.0,261.19147,118.07853,Top_upper_Evergreen,166081.0
279,202801.0,680131.16,7139497.0,262.15147,118.07853,Top_upper_Evergreen,166082.0
280,202801.0,680153.72,7139522.0,263.23147,118.07853,Top_upper_Evergreen,166083.0
281,202801.0,680176.28,7139547.0,264.53147,118.07853,Top_upper_Evergreen,166084.0
282,202801.0,680198.84,7139572.0,265.99147,118.07853,Top_upper_Evergreen,166085.0
283,202801.0,680221.4,7139597.0,267.50147,118.07853,Top_upper_Evergreen,166086.0
284,202801.0,680243.96,7139622.0,268.27482,118.59518,Top_upper_Evergreen,166087.0
285,202801.0,680266.52,7139647.0,268.68816000000004,119.11184,Top_upper_Evergreen,166088.0
286,202801.0,680289.08,7139672.0,269.01151,119.62849,Top_upper_Evergreen,166089.0
287,202801.0,680311.64,7139697.0,269.37483999999995,120.14516,Top_upper_Evergreen,166090.0
288,202801.0,680334.2,7139722.0,269.33819,120.66181,Top_upper_Evergreen,166091.0
289,202801.0,680356.76,7139747.0,268.62153,121.17847,Top_upper_Evergreen,166092.0
290,202801.0,680379.32,7139772.0,267.57488,121.69512,Top_upper_Evergreen,166093.0
291,202801.0,680401.88,7139797.0,266.93822,122.21178,Top_upper_Evergreen,166094.0
292,202801.0,680424.44,7139822.0,264.75298999999995,124.94701,Top_upper_Evergreen,166095.0
293,202801.0,680447.0,7139847.0,263.12774,127.68226,Top_upper_Evergreen,166096.0
294,202801.0,680473.07143,7139866.28571,261.18075999999996,131.32924,Top_upper_Evergreen,166097.0
295,202801.0,680499.14286,7139885.57143,259.60377,134.97623,Top_upper_Evergreen,166098.0
296,202801.0,680525.21429,7139904.85714,258.03679,138.62321,Top_upper_Evergreen,166099.0
297,202801.0,680551.28571,7139924.14286,254.45631,144.09369,Top_upper_Evergreen,166100.0
298,202801.0,680577.35714,7139943.42857,250.90158,149.11842,Top_upper_Evergreen,166101.0
299,202801.0,680603.42857,7139962.71429,246.95684000000003,154.14316,Top_upper_Evergreen,166102.0
300,202801.0,680629.5,7139982.0,242.63211,159.16789,Top_upper_Evergreen,166103.0
301,202801.0,680655.57143,7140001.28571,238.25887,163.30113,Top_upper_Evergreen,166104.0
302,202801.0,680681.64286,7140020.57143,228.08289000000002,171.52711,Top_upper_Evergreen,166105.0
303,202801.0,680707.71429,7140039.85714,216.63691999999998,179.75308,Top_upper_Evergreen,166106.0
304,202801.0,680733.78571,7140059.14286,205.61093999999997,187.97906,Top_upper_Evergreen,166107.0
305,202801.0,680759.85714,7140078.42857,197.77033999999998,194.42966,Top_upper_Evergreen,166108.0
306,202801.0,680785.92857,7140097.71429,190.87976999999998,200.88023,Top_upper_Evergreen,166109.0
307,202801.0,680812.0,7140117.0,183.91917,207.33083,Top_upper_Evergreen,166110.0
308,202801.0,680841.5,7140125.875,176.32145999999997,213.45854,Top_upper_Evergreen,166111.0
309,202801.0,680871.0,7140134.75,168.02374,219.58626,Top_upper_Evergreen,166112.0
310,202801.0,680900.5,7140143.625,161.02857,225.42143,Top_upper_Evergreen,166113.0
311,202801.0,680930.0,7140152.5,156.08338999999998,231.25661,Top_upper_Evergreen,166114.0
312,202801.0,680959.5,7140161.375,152.11821999999998,237.09178,Top_upper_Evergreen,166115.0
313,202801.0,680989.0,7140170.25,147.80304,242.92696,Top_upper_Evergreen,166116.0
314,202801.0,681018.5,7140179.125,141.51623,250.41377,Top_upper_Evergreen,166117.0
315,202801.0,681048.0,7140188.0,135.1694,257.9006,Top_upper_Evergreen,166118.0
316,202801.0,681076.33333,7140201.11111,128.74202000000002,265.48798,Top_upper_Evergreen,166119.0
317,202801.0,681104.66667,7140214.22222,122.74464999999998,273.07535,Top_upper_Evergreen,166120.0
318,202801.0,681133.0,7140227.33333,116.03292999999996,281.74707,Top_upper_Evergreen,166121.0
319,202801.0,681161.33333,7140240.44444,108.99121000000002,290.41879,Top_upper_Evergreen,166122.0
320,202801.0,681189.66667,7140253.55556,101.82947999999999,299.09052,Top_upper_Evergreen,166123.0
321,202801.0,681218.0,7140266.66667,92.68775,310.09225,Top_upper_Evergreen,166124.0
322,202801.0,681246.33333,7140279.77778,83.77600999999999,321.09399,Top_upper_Evergreen,166125.0
323,202801.0,681274.66667,7140292.88889,78.48336,328.55664,Top_upper_Evergreen,166126.0
324,202801.0,681303.0,7140306.0,72.95071000000002,336.01929,Top_upper_Evergreen,166127.0
325,202801.0,681330.90909,7140314.04545,67.65778,342.96222,Top_upper_Evergreen,166128.0
326,202801.0,681358.81818,7140322.09091,62.44485000000003,349.90515,Top_upper_Evergreen,166129.0
327,202801.0,681386.72727,7140330.13636,60.34498000000002,353.77502,Top_upper_Evergreen,166130.0
328,202801.0,681414.63636,7140338.18182,57.79512999999997,357.64487,Top_upper_Evergreen,166131.0
329,202801.0,681442.54545,7140346.22727,54.87525999999997,361.51474,Top_upper_Evergreen,166132.0
330,202801.0,681470.45455,7140354.27273,51.54541999999998,365.38458,Top_upper_Evergreen,166132.5
331,202801.0,681498.36364,7140362.31818,49.10554000000002,369.25446,Top_upper_Evergreen,166133.5
332,202801.0,681526.27273,7140370.36364,46.925700000000006,373.1243,Top_upper_Evergreen,166134.5
333,202801.0,681554.18182,7140378.40909,47.21947,375.42053,Top_upper_Evergreen,166136.0
334,202801.0,681582.09091,7140386.45455,46.77320000000003,377.7168,Top_upper_Evergreen,166137.0
335,202801.0,681610.0,7140394.5,46.51696999999996,380.01303,Top_upper_Evergreen,166138.0
336,202801.0,681637.90909,7140402.54545,46.460699999999974,382.3093,Top_upper_Evergreen,166139.0
337,202801.0,681665.81818,7140410.59091,46.65447,384.60553,Top_upper_Evergreen,166140.0
338,202801.0,681693.72727,7140418.63636,47.16820999999999,386.90179,Top_upper_Evergreen,166141.0
339,202801.0,681721.63636,7140426.68182,47.67196999999999,389.19803,Top_upper_Evergreen,166142.0
340,202801.0,681749.54545,7140434.72727,47.21571,391.49429,Top_upper_Evergreen,166143.0
341,202801.0,681777.45455,7140442.77273,44.80947000000003,393.79053,Top_upper_Evergreen,166144.0
342,202801.0,681805.36364,7140450.81818,39.876360000000034,396.54364,Top_upper_Evergreen,166145.0
343,202801.0,681833.27273,7140458.86364,33.95321999999999,399.29678,Top_upper_Evergreen,166146.0
344,202801.0,681861.18182,7140466.90909,28.310100000000034,402.0499,Top_upper_Evergreen,166147.0
345,202801.0,681889.09091,7140474.95455,23.29699000000005,404.80301,Top_upper_Evergreen,166148.0
346,202801.0,681917.0,7140483.0,18.52384999999998,407.55615,Top_upper_Evergreen,166149.0
347,202801.0,681948.33333,7140494.11111,13.49266,410.70734,Top_upper_Evergreen,166150.0
348,202801.0,681979.66667,7140505.22222,8.701509999999985,413.85849,Top_upper_Evergreen,166151.0
349,202801.0,682011.0,7140516.33333,3.9203299999999786,417.00967,Top_upper_Evergreen,166152.0
350,200501.0,676790.0,7143357.46154,215.75679,147.44321,Top_upper_Evergreen,180114.0
351,200501.0,676816.0,7143376.92308,215.09619999999998,147.7438,Top_upper_Evergreen,180115.0
352,200501.0,676842.0,7143396.38462,214.2856,148.0444,Top_upper_Evergreen,180116.0
353,200501.0,676868.0,7143415.84615,213.88500000000002,148.345,Top_upper_Evergreen,180117.0
354,200501.0,676894.0,7143435.30769,213.7244,148.6456,Top_upper_Evergreen,180118.0
355,200501.0,676920.0,7143454.76923,213.20379999999997,148.9462,Top_upper_Evergreen,180119.0
356,200501.0,676946.0,7143474.23077,212.01318999999998,149.24681,Top_upper_Evergreen,180120.0
357,200501.0,676972.0,7143493.69231,210.41258999999997,149.54741,Top_upper_Evergreen,180121.0
358,200501.0,676998.0,7143513.15385,208.69199000000003,149.84801,Top_upper_Evergreen,180122.0
359,200501.0,677024.0,7143532.61538,206.56139,150.14861,Top_upper_Evergreen,180123.0
360,200501.0,677050.0,7143552.07692,203.90080000000003,150.4492,Top_upper_Evergreen,180124.0
361,200501.0,677076.0,7143571.53846,201.5002,150.7498,Top_upper_Evergreen,180125.0
362,200501.0,677102.0,7143591.0,198.42096999999998,152.47903,Top_upper_Evergreen,180126.0
