,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
635,201001,676294,7146524.857,35.9263639,333.47363,Top_upper_Evergreen,171626
4003,201001,676313,7146556.179,193.7333639,174.16663,Top_Precipice_SSt,171627
636,201001,676313,7146556.179,26.0622539,341.83774,Top_upper_Evergreen,171627
4004,201001,676332,7146587.5,181.9071822,185.29283,Top_Precipice_SSt,171628
637,201001,676332,7146587.5,13.10788221,354.09213,Top_upper_Evergreen,171628
4005,201001,676351,7146618.821,171.3809478,196.41904,Top_Precipice_SSt,171629
638,201001,676351,7146618.821,1.453487793,366.3465,Top_upper_Evergreen,171629
598,201001,676370,7146650.143,30.4263339,339.47366,Top_Boxvale,171630
4006,201001,676370,7146650.143,162.3547539,207.54524,Top_Precipice_SSt,171630
600,201001,676408,7146712.786,27.7079439,347.19205,Top_Boxvale,171632
1677,201001,676408,7146712.786,48.8301039,326.06989,Top_lower_Evergreen,171632
4008,201001,676408,7146712.786,144.5577039,230.34229,Top_Precipice_SSt,171632
601,201001,676427,7146744.107,25.74874779,351.05124,Top_Boxvale,171633
1678,201001,676427,7146744.107,46.65939779,330.14059,Top_lower_Evergreen,171633
4009,201001,676427,7146744.107,139.8831178,236.91687,Top_Precipice_SSt,171633
602,201001,676446,7146775.429,23.38955779,354.91043,Top_Boxvale,171634
1679,201001,676446,7146775.429,44.08868779,334.2113,Top_lower_Evergreen,171634
4010,201001,676446,7146775.429,134.8085478,243.49144,Top_Precipice_SSt,171634
603,201001,676465,7146806.75,20.43039221,358.76962,Top_Boxvale,171635
1680,201001,676465,7146806.75,40.91800221,338.28201,Top_lower_Evergreen,171635
4011,201001,676465,7146806.75,129.1340022,250.06601,Top_Precipice_SSt,171635
604,201001,676484,7146838.071,16.71329221,362.98672,Top_Boxvale,171636
1681,201001,676484,7146838.071,36.37213221,343.32788,Top_lower_Evergreen,171636
4012,201001,676484,7146838.071,123.0594222,256.64059,Top_Precipice_SSt,171636
605,201001,676503,7146869.393,13.1961639,367.20383,Top_Boxvale,171637
1682,201001,676503,7146869.393,32.0262739,348.37372,Top_lower_Evergreen,171637
4013,201001,676503,7146869.393,118.4686239,261.93137,Top_Precipice_SSt,171637
606,201001,676522,7146900.714,10.37905779,371.42093,Top_Boxvale,171638
1683,201001,676522,7146900.714,28.38039779,353.41959,Top_lower_Evergreen,171638
4014,201001,676522,7146900.714,114.5778478,267.22214,Top_Precipice_SSt,171638
1101,201001,676541,7146932.036,288.88388,95.11612,Base_lower_Precipice,171639
607,201001,676541,7146932.036,8.36197,375.63803,Top_Boxvale,171639
1684,201001,676541,7146932.036,25.70053,358.29947,Top_lower_Evergreen,171639
4015,201001,676541,7146932.036,112.99133,271.00867,Top_Precipice_SSt,171639
1102,201001,676560,7146963.357,289.9064778,97.39351,Base_lower_Precipice,171640
608,201001,676560,7146963.357,7.444857793,379.85513,Top_Boxvale,171640
1685,201001,676560,7146963.357,24.12066779,363.17932,Top_lower_Evergreen,171640
4016,201001,676560,7146963.357,112.5047578,274.79523,Top_Precipice_SSt,171640
1103,201001,676579,7146994.679,291.82911,99.67089,Base_lower_Precipice,171641
609,201001,676579,7146994.679,5.78207,385.71793,Top_Boxvale,171641
1686,201001,676579,7146994.679,23.4408,368.0592,Top_lower_Evergreen,171641
4017,201001,676579,7146994.679,112.91824,278.58176,Top_Precipice_SSt,171641
1104,201001,676598,7147026,294.2517322,101.94828,Base_lower_Precipice,171642
610,201001,676598,7147026,4.619292207,391.58072,Top_Boxvale,171642
1687,201001,676598,7147026,21.78915221,374.41086,Top_lower_Evergreen,171642
4018,201001,676598,7147026,110.9379622,285.26205,Top_Precipice_SSt,171642
1105,201001,676615.4902,7147055.843,296.5013461,104.09866,Base_lower_Precipice,171643
611,201001,676615.4902,7147055.843,3.483456104,397.11655,Top_Boxvale,171643
1688,201001,676615.4902,7147055.843,20.1917461,380.40826,Top_lower_Evergreen,171643
4019,201001,676615.4902,7147055.843,109.0301861,291.56982,Top_Precipice_SSt,171643
1106,201001,676632.9804,7147085.686,297.9509622,106.24905,Base_lower_Precipice,171644
612,201001,676632.9804,7147085.686,1.547642207,402.65237,Top_Boxvale,171644
1689,201001,676632.9804,7147085.686,18.54672221,385.65329,Top_lower_Evergreen,171644
4020,201001,676632.9804,7147085.686,106.3224522,297.87756,Top_Precipice_SSt,171644
1107,201001,676650.4706,7147115.529,299.10058,108.39942,Base_lower_Precipice,171645
1690,201001,676650.4706,7147115.529,16.60165,390.89835,Top_lower_Evergreen,171645
4021,201001,676650.4706,7147115.529,102.15308,305.34692,Top_Precipice_SSt,171645
1108,201001,676667.9608,7147145.373,300.4502,110.5498,Base_lower_Precipice,171646
1691,201001,676667.9608,7147145.373,14.85663,396.14337,Top_lower_Evergreen,171646
4022,201001,676667.9608,7147145.373,98.18375,312.81625,Top_Precipice_SSt,171646
1109,201001,676685.451,7147175.216,302.29981,112.70019,Base_lower_Precipice,171647
1692,201001,676685.451,7147175.216,13.42902,401.57098,Top_lower_Evergreen,171647
4023,201001,676685.451,7147175.216,89.03461,325.96539,Top_Precipice_SSt,171647
1110,201001,676702.9412,7147205.059,302.8651922,116.33482,Base_lower_Precipice,171648
1693,201001,676702.9412,7147205.059,12.20141221,406.9986,Top_lower_Evergreen,171648
4024,201001,676702.9412,7147205.059,87.37326221,331.82675,Top_Precipice_SSt,171648
1111,201001,676720.4314,7147234.902,303.2305622,119.96945,Base_lower_Precipice,171649
1694,201001,676720.4314,7147234.902,10.77380221,412.42621,Top_lower_Evergreen,171649
4025,201001,676720.4314,7147234.902,85.51190221,337.68811,Top_Precipice_SSt,171649
1112,201001,676737.9216,7147264.745,302.89591,123.60409,Base_lower_Precipice,171650
4026,201001,676737.9216,7147264.745,82.95053,343.54947,Top_Precipice_SSt,171650
1113,201001,676755.4118,7147294.588,301.9612922,127.23872,Base_lower_Precipice,171651
4027,201001,676755.4118,7147294.588,80.39868221,348.80133,Top_Precipice_SSt,171651
1114,201001,676772.902,7147324.431,300.62665,130.87335,Base_lower_Precipice,171652
4028,201001,676772.902,7147324.431,77.44678,354.05322,Top_Precipice_SSt,171652
1115,201001,676790.3922,7147354.275,298.8919939,134.508,Base_lower_Precipice,171653
4029,201001,676790.3922,7147354.275,78.7502739,354.64972,Top_Precipice_SSt,171653
1116,201001,676807.8824,7147384.118,296.4573861,138.14262,Base_lower_Precipice,171654
4030,201001,676807.8824,7147384.118,79.3537561,355.24625,Top_Precipice_SSt,171654
4031,201001,676825.3726,7147413.961,78.5572539,355.84274,Top_Precipice_SSt,171655
4032,201001,676842.8628,7147443.804,74.4433,356.0567,Top_Precipice_SSt,171656
4033,201001,676860.3529,7147473.647,64.52929779,356.27069,Top_Precipice_SSt,171657
4034,201001,676877.8431,7147503.49,51.51535,356.48465,Top_Precipice_SSt,171658
1117,201001,676895.3333,7147533.333,227.7346239,170.66537,Base_lower_Precipice,171659
4035,201001,676895.3333,7147533.333,41.7013839,356.69861,Top_Precipice_SSt,171659
1118,201001,676912.8235,7147563.176,227.75194,165.74806,Base_lower_Precipice,171660
4036,201001,676912.8235,7147563.176,36.2049,357.2951,Top_Precipice_SSt,171660
1119,201001,676930.3137,7147593.02,229.3692622,160.83075,Base_lower_Precipice,171661
586,201001,676930.3137,7147593.02,86.17581221,304.0242,Top_Lower_Precipice_Sst,171661
4037,201001,676930.3137,7147593.02,32.30838221,357.89163,Top_Precipice_SSt,171661
1120,201001,676947.8039,7147622.863,231.6865861,155.91342,Base_lower_Precipice,171662
587,201001,676947.8039,7147622.863,95.5578661,292.04214,Top_Lower_Precipice_Sst,171662
4038,201001,676947.8039,7147622.863,29.1118761,358.48813,Top_Precipice_SSt,171662
1121,201001,676965.2941,7147652.706,234.8038778,150.99611,Base_lower_Precipice,171663
588,201001,676965.2941,7147652.706,105.7399278,280.06006,Top_Lower_Precipice_Sst,171663
4039,201001,676965.2941,7147652.706,26.43005779,359.36993,Top_Precipice_SSt,171663
1122,201001,676982.7843,7147682.549,238.3211939,146.0788,Base_lower_Precipice,171664
589,201001,676982.7843,7147682.549,116.3219939,268.078,Top_Lower_Precipice_Sst,171664
4040,201001,676982.7843,7147682.549,24.1482839,360.25171,Top_Precipice_SSt,171664
1123,201001,677000.2745,7147712.392,237.8770761,145.22293,Base_lower_Precipice,171665
2409,201001,677000.2745,7147712.392,56.2657461,326.83426,Top_intra_Precipice_Sst,171665
590,201001,677000.2745,7147712.392,121.7651661,261.33484,Top_Lower_Precipice_Sst,171665
4041,201001,677000.2745,7147712.392,21.9664961,361.13351,Top_Precipice_SSt,171665
1124,201001,677017.7647,7147742.235,238.21072,144.28928,Base_lower_Precipice,171666
2410,201001,677017.7647,7147742.235,68.38672,314.11328,Top_intra_Precipice_Sst,171666
591,201001,677017.7647,7147742.235,127.90831,254.59169,Top_Lower_Precipice_Sst,171666
4042,201001,677017.7647,7147742.235,21.08121,361.41879,Top_Precipice_SSt,171666
1125,201001,677035.2549,7147772.078,238.49602,144.00398,Base_lower_Precipice,171667
2411,201001,677035.2549,7147772.078,81.1077,301.3923,Top_intra_Precipice_Sst,171667
592,201001,677035.2549,7147772.078,134.65146,247.84854,Top_Lower_Precipice_Sst,171667
4043,201001,677035.2549,7147772.078,20.7959,361.7041,Top_Precipice_SSt,171667
1126,201001,677052.7451,7147801.922,239.0812878,143.7187,Base_lower_Precipice,171668
2412,201001,677052.7451,7147801.922,84.05300779,298.74698,Top_intra_Precipice_Sst,171668
593,201001,677052.7451,7147801.922,137.0003178,245.79967,Top_Lower_Precipice_Sst,171668
4044,201001,677052.7451,7147801.922,20.81060779,361.98938,Top_Precipice_SSt,171668
1127,201001,677070.2353,7147831.765,239.4665839,143.43341,Base_lower_Precipice,171669
2413,201001,677070.2353,7147831.765,86.0825539,296.81744,Top_intra_Precipice_Sst,171669
594,201001,677070.2353,7147831.765,139.1492139,243.75078,Top_Lower_Precipice_Sst,171669
4045,201001,677070.2353,7147831.765,20.2492639,362.65073,Top_Precipice_SSt,171669
1128,201001,677087.7255,7147861.608,238.9526361,143.64737,Base_lower_Precipice,171670
2414,201001,677087.7255,7147861.608,87.7120961,294.88791,Top_intra_Precipice_Sst,171670
595,201001,677087.7255,7147861.608,140.8981061,241.7019,Top_Lower_Precipice_Sst,171670
4046,201001,677087.7255,7147861.608,19.2879361,363.31207,Top_Precipice_SSt,171670
1129,201001,677105.2157,7147891.451,238.2386661,143.86134,Base_lower_Precipice,171671
2415,201001,677105.2157,7147891.451,89.1416661,292.95834,Top_intra_Precipice_Sst,171671
596,201001,677105.2157,7147891.451,139.0754061,243.0246,Top_Lower_Precipice_Sst,171671
4047,201001,677105.2157,7147891.451,18.1265861,363.97342,Top_Precipice_SSt,171671
1130,201001,677122.7059,7147921.294,238.0246861,144.07532,Base_lower_Precipice,171672
2416,201001,677122.7059,7147921.294,91.0711961,291.02881,Top_intra_Precipice_Sst,171672
597,201001,677122.7059,7147921.294,137.7527161,244.34729,Top_Lower_Precipice_Sst,171672
4048,201001,677122.7059,7147921.294,17.4652361,364.63477,Top_Precipice_SSt,171672
1131,201001,677140.1961,7147951.137,239.0107078,144.28928,Base_lower_Precipice,171673
2417,201001,677140.1961,7147951.137,94.20071779,289.09927,Top_intra_Precipice_Sst,171673
598,201001,677140.1961,7147951.137,137.6299878,245.67,Top_Lower_Precipice_Sst,171673
4049,201001,677140.1961,7147951.137,17.49813779,365.80185,Top_Precipice_SSt,171673
1132,201001,677157.6863,7147980.98,238.35136,147.14864,Base_lower_Precipice,171674
2418,201001,677157.6863,7147980.98,95.52542,289.97458,Top_intra_Precipice_Sst,171674
599,201001,677157.6863,7147980.98,138.50731,246.99269,Top_Lower_Precipice_Sst,171674
4050,201001,677157.6863,7147980.98,18.53104,366.96896,Top_Precipice_SSt,171674
1133,201001,677175.1765,7148010.824,238.2920078,150.00798,Base_lower_Precipice,171675
2419,201001,677175.1765,7148010.824,97.45013779,290.84985,Top_intra_Precipice_Sst,171675
600,201001,677175.1765,7148010.824,139.5488878,248.7511,Top_Lower_Precipice_Sst,171675
4051,201001,677175.1765,7148010.824,20.16393779,368.13605,Top_Precipice_SSt,171675
1134,201001,677192.6667,7148040.667,238.13266,152.86734,Base_lower_Precipice,171676
2420,201001,677192.6667,7148040.667,99.27484,291.72516,Top_intra_Precipice_Sst,171676
601,201001,677192.6667,7148040.667,140.49049,250.50951,Top_Lower_Precipice_Sst,171676
4052,201001,677192.6667,7148040.667,22.57867,368.42133,Top_Precipice_SSt,171676
1135,201001,677210.1569,7148070.51,237.8733061,155.7267,Base_lower_Precipice,171677
2421,201001,677210.1569,7148070.51,100.9995461,292.60046,Top_intra_Precipice_Sst,171677
602,201001,677210.1569,7148070.51,141.3321061,252.2679,Top_Lower_Precipice_Sst,171677
4053,201001,677210.1569,7148070.51,24.8934061,368.7066,Top_Precipice_SSt,171677
1136,201001,677227.6471,7148100.353,237.27205,159.22795,Base_lower_Precipice,171678
2422,201001,677227.6471,7148100.353,102.81027,293.68973,Top_intra_Precipice_Sst,171678
603,201001,677227.6471,7148100.353,142.47369,254.02631,Top_Lower_Precipice_Sst,171678
4054,201001,677227.6471,7148100.353,27.50812,368.99188,Top_Precipice_SSt,171678
1137,201001,677245.1373,7148130.196,236.7708,162.7292,Base_lower_Precipice,171679
2423,201001,677245.1373,7148130.196,104.72101,294.77899,Top_intra_Precipice_Sst,171679
604,201001,677245.1373,7148130.196,143.71529,255.78471,Top_Lower_Precipice_Sst,171679
4055,201001,677245.1373,7148130.196,29.18542,370.31458,Top_Precipice_SSt,171679
1138,201001,677262.6275,7148160.039,235.9695622,166.23045,Base_lower_Precipice,171680
2424,201001,677262.6275,7148160.039,106.3317822,295.86823,Top_intra_Precipice_Sst,171680
4056,201001,677262.6275,7148160.039,30.56274221,371.63727,Top_Precipice_SSt,171680
1139,201001,677280.1177,7148189.882,234.3683061,169.7317,Base_lower_Precipice,171681
2425,201001,677280.1177,7148189.882,107.1425161,296.95749,Top_intra_Precipice_Sst,171681
4057,201001,677280.1177,7148189.882,31.1400161,372.95999,Top_Precipice_SSt,171681
4058,201001,677297.6078,7148219.725,30.41733221,374.28268,Top_Precipice_SSt,171682
4059,201001,677315.098,7148249.569,28.75890779,376.04108,Top_Precipice_SSt,171683
4060,201001,677332.5882,7148279.412,28.8005061,377.7995,Top_Precipice_SSt,171684
4061,201001,677350.0784,7148309.255,32.3421039,379.55789,Top_Precipice_SSt,171685
4062,201001,677367.5686,7148339.098,36.7836961,381.31631,Top_Precipice_SSt,171686
4063,201001,677385.0588,7148368.941,38.92529,383.07471,Top_Precipice_SSt,171687
4064,201001,677402.549,7148398.784,39.79607779,387.00391,Top_Precipice_SSt,171688
4065,201001,677420.0392,7148428.627,46.56693,390.93307,Top_Precipice_SSt,171689
4066,201001,677437.5294,7148458.471,58.47216779,391.82782,Top_Precipice_SSt,171690
4067,201001,677455.0196,7148488.314,64.6773939,392.7226,Top_Precipice_SSt,171691
4068,201001,677472.5098,7148518.157,64.4567239,392.44327,Top_Precipice_SSt,171692
4069,201001,677490,7148548,57.7360539,392.16394,Top_Precipice_SSt,171693
4070,201001,677508.1482,7148580.019,46.2332461,391.86676,Top_Precipice_SSt,171694
4071,201001,677526.2963,7148612.037,34.96990779,390.33008,Top_Precipice_SSt,171695
4072,201001,677544.4444,7148644.056,26.00655779,388.79343,Top_Precipice_SSt,171696
4073,201001,677562.5926,7148676.074,19.6432239,387.25677,Top_Precipice_SSt,171697
4074,201001,677580.7407,7148708.093,15.57989779,385.72009,Top_Precipice_SSt,171698
4075,201001,677598.8889,7148740.111,13.25821,384.24179,Top_Precipice_SSt,171699
605,201001,677617.037,7148772.13,130.6232622,264.57675,Top_Lower_Precipice_Sst,171700
4076,201001,677617.037,7148772.13,12.43652221,382.76349,Top_Precipice_SSt,171700
2426,201001,677635.1852,7148804.148,83.9158361,310.18417,Top_intra_Precipice_Sst,171701
606,201001,677635.1852,7148804.148,132.7392261,261.36078,Top_Lower_Precipice_Sst,171701
4077,201001,677635.1852,7148804.148,12.8148161,381.28519,Top_Precipice_SSt,171701
2427,201001,677653.3333,7148836.167,85.1053439,308.29465,Top_intra_Precipice_Sst,171702
607,201001,677653.3333,7148836.167,135.2551539,258.14484,Top_Lower_Precipice_Sst,171702
4078,201001,677653.3333,7148836.167,14.3128339,379.08716,Top_Precipice_SSt,171702
2428,201001,677671.4815,7148868.185,85.9948739,306.40512,Top_intra_Precipice_Sst,171703
608,201001,677671.4815,7148868.185,137.4711339,254.92886,Top_Lower_Precipice_Sst,171703
4079,201001,677671.4815,7148868.185,15.5108339,376.88916,Top_Precipice_SSt,171703
2429,201001,677689.6296,7148900.204,85.98441,304.51559,Top_intra_Precipice_Sst,171704
609,201001,677689.6296,7148900.204,136.89383,253.60617,Top_Lower_Precipice_Sst,171704
4080,201001,677689.6296,7148900.204,15.80884,374.69116,Top_Precipice_SSt,171704
2430,201001,677707.7778,7148932.222,84.7739239,302.62607,Top_intra_Precipice_Sst,171705
610,201001,677707.7778,7148932.222,135.1165139,252.28348,Top_Lower_Precipice_Sst,171705
4081,201001,677707.7778,7148932.222,14.9068639,372.49313,Top_Precipice_SSt,171705
2431,201001,677725.9259,7148964.241,82.3634661,300.73654,Top_intra_Precipice_Sst,171706
611,201001,677725.9259,7148964.241,132.1392361,250.96077,Top_Lower_Precipice_Sst,171706
4082,201001,677725.9259,7148964.241,12.6557661,370.44424,Top_Precipice_SSt,171706
2432,201001,677744.0741,7148996.259,79.45296779,298.84702,Top_intra_Precipice_Sst,171707
612,201001,677744.0741,7148996.259,128.6619078,249.63808,Top_Lower_Precipice_Sst,171707
4083,201001,677744.0741,7148996.259,9.904597793,368.39539,Top_Precipice_SSt,171707
2433,201001,677762.2222,7149028.278,77.24252221,296.95749,Top_intra_Precipice_Sst,171708
613,201001,677762.2222,7149028.278,125.2232822,248.97673,Top_Lower_Precipice_Sst,171708
4084,201001,677762.2222,7149028.278,7.853512207,366.3465,Top_Precipice_SSt,171708
2434,201001,677780.3704,7149060.296,75.9983561,296.10165,Top_intra_Precipice_Sst,171709
614,201001,677780.3704,7149060.296,123.7846261,248.31538,Top_Lower_Precipice_Sst,171709
4085,201001,677780.3704,7149060.296,5.753506104,366.3465,Top_Precipice_SSt,171709
2435,201001,677798.5185,7149092.315,77.3542161,295.24579,Top_intra_Precipice_Sst,171710
615,201001,677798.5185,7149092.315,124.9459661,247.65404,Top_Lower_Precipice_Sst,171710
4086,201001,677798.5185,7149092.315,6.253506104,366.3465,Top_Precipice_SSt,171710
2436,201001,677816.6667,7149124.333,80.61005,294.38995,Top_intra_Precipice_Sst,171711
616,201001,677816.6667,7149124.333,128.00731,246.99269,Top_Lower_Precipice_Sst,171711
4087,201001,677816.6667,7149124.333,7.54477,367.45523,Top_Precipice_SSt,171711
2437,201001,677834.8148,7149156.352,84.50479,293.49521,Top_intra_Precipice_Sst,171712
617,201001,677834.8148,7149156.352,133.18587,244.81413,Top_Lower_Precipice_Sst,171712
4088,201001,677834.8148,7149156.352,9.43604,368.56396,Top_Precipice_SSt,171712
2438,201001,677852.963,7149188.37,87.7995339,292.60046,Top_intra_Precipice_Sst,171713
618,201001,677852.963,7149188.37,137.7644239,242.63557,Top_Lower_Precipice_Sst,171713
4089,201001,677852.963,7149188.37,10.7272939,369.6727,Top_Precipice_SSt,171713
2439,201001,677871.1111,7149220.389,89.6943039,291.70569,Top_intra_Precipice_Sst,171714
619,201001,677871.1111,7149220.389,144.6257739,236.77422,Top_Lower_Precipice_Sst,171714
4090,201001,677871.1111,7149220.389,10.6185639,370.78143,Top_Precipice_SSt,171714
2440,201001,677889.2593,7149252.407,89.68906,290.81094,Top_intra_Precipice_Sst,171715
